Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Leaves of Grass,8,0,,,,,,[null],Feature Film,Tim Blake Nelson,64,6.4,,,105,2009,"comedy, crime, drama, thriller",19452,,,,,,,,,,,,,14/09/2009,http://www.imdb.com/title/tt1151359/,Thu Nov 11 11:00:00 2010,Wed Aug 10 16:04:04 2011,1818,,
Legend of the Wolf,,0,,,,,,[null],Feature Film,Donnie Yen,61,6.4,58,,94,1997,"action, drama",409,,,C,,,,,,,,DV,,,,12/02/2014,,3044,,
Leo,,0,,,,,,[null],Feature Film,Mehdi Norowzian,64,6.4,,,104,2002,drama,784,,,,,,,,,,,,,11/09/2002,http://www.imdb.com/title/tt0308496/,Fri Aug 12 12:00:00 2005,Wed Aug 10 16:04:03 2011,2469,,
Loving Couples,,0,,,,,,[null],Feature Film,Mai Zetterling,64,6.4,,,118,1964,"drama, romance",242,,,B,Y,3?,,,Sweden,YouTube,,,,23732,http://www.imdb.com/title/tt0058780/,,,1100,,
Margaret,,0,,,,,,,Feature Film,Kenneth Lonergan,64,6.4,,,150,2011,drama,10186,,,,,3,,,,DVD,,BD,Anna Paquin,,,21-Nov,,3328,,
Meek's Cutoff,8,85,9,9,8,9,8,BD 2011 Oscilloscope,Feature Film,Kelly Reichardt,78,6.4,85,85,104,2010,"drama, western",5946,,,recent,Y,3,,Y,,Ne,No,BD,,05/09/2010,http://www.imdb.com/title/tt1518812/,Tue May  3 12:00:00 2011,20-Oct,2676,,
Melinda and Melinda,,0,,,,,,[null],Feature Film,Woody Allen,64,6.4,,,99,2004,"comedy, drama",22189,,,,,,,,,,,,,17/09/2004,http://www.imdb.com/title/tt0378947/,Mon Aug 30 12:00:00 2004,Wed Aug 10 16:04:03 2011,2439,,
Miss Bala,,0,,,,,,[null],Feature Film,Gerardo Naranjo,64,6.4,,,113,2011,"crime, drama, thriller",5001,,,,,,,,,,,,,13/05/2011,http://www.imdb.com/title/tt1911600/,Fri Jan 13 12:21:34 2012,Fri Jan 13 12:21:34 2012,2719,,
Music Makes a City: A Louisville Orchestra Story,8,83,8,8,8,10,8,[null],Documentary,Owsley Brown,64,6.4,,,103,2010,documentary,7,,,recent,,,,,,,LFPL,,,,,07/02/2014,10-Nov,3022,,
National Treasure: Book of Secrets,,0,,,,,,[null],Feature Film,Jon Turteltaub,64,6.4,,,124,2007,"action, adventure, mystery, thriller",135946,,,,,,,,,,,,,13/12/2007,http://www.imdb.com/title/tt0465234/,Tue Nov 27 11:00:00 2007,Wed Aug 10 16:04:03 2011,2510,,
Notorious,9,0,,,,,,[null],Feature Film,George Tillman Jr.,64,6.4,,,122,2009,"biography, drama, music",21344,,,,,,,,,,,,"Downloaded and watched late night. Blog inspiration.

DATE: 2009-09-08",16/01/2009,http://www.imdb.com/title/tt0472198/,Fri Jan  9 11:00:00 2009,Wed Aug 10 16:04:04 2011,1615,,
Our Idiot Brother,,0,,,,,,[null],Feature Film,Jesse Peretz,64,6.4,,,90,2011,"comedy, drama",57059,,,,,,,,,,,,,22/01/2011,http://www.imdb.com/title/tt1637706/,Thu Jul 21 12:00:00 2011,Wed Aug 10 16:04:04 2011,2700,,
Out of Time,,0,,,,,,[null],Feature Film,Carl Franklin,64,6.4,,,105,2003,"crime, drama, thriller",35526,,,,,,,,,,,,,07/09/2003,http://www.imdb.com/title/tt0313443/,Mon Jun 30 12:00:00 2003,Wed Aug 10 16:04:03 2011,2355,,
Paranormal Activity,,0,,,,,,[null],Feature Film,Oren Peli,64,6.4,,,86,2007,"horror, mystery",130491,,Y,,,,,,,,,,,14/10/2007,http://www.imdb.com/title/tt1179904/,,,137,220,
Pecker,,0,,,,,,[null],,,64,6.4,,,,1998,,10643,,,,,,,,,,,DV,,,,25-Aug,,3260,,
Rocky III,8,0,,,,,,[null],Feature Film,Sylvester Stallone,64,6.4,,,99,1982,"drama, sport",73270,,,,,,,,,,,,,28/05/1982,http://www.imdb.com/title/tt0084602/,Mon Jun 25 12:00:00 2001,Wed Aug 10 16:04:03 2011,1224,,
Rocky IV,10,0,,,,,,[null],Feature Film,Sylvester Stallone,64,6.4,,,91,1985,"drama, sport",83577,,,,,,,,,,,,,21/11/1985,http://www.imdb.com/title/tt0089927/,Fri Mar 24 11:00:00 2000,Wed Aug 10 16:04:02 2011,1123,,
Room 237,7,0,,,,,,[null],Documentary,Rodney Ascher,64,6.4,,,102,2012,documentary,6326,,,,,,,,,,,,,23/01/2012,http://www.imdb.com/title/tt2085910/,Wed May 15 19:35:04 2013,Wed May 15 19:35:04 2013,2030,,
Salt,9,0,,,,,,[null],Feature Film,Phillip Noyce,64,6.4,,,100,2010,"action, crime, mystery, thriller",175369,,,B,,3,,Y,,DVD,YouTube,BD,,19/07/2010,http://www.imdb.com/title/tt0944835/,Fri Jan  1 11:00:00 2010,Wed Aug 10 16:04:04 2011,1734,,
Short Circuit,8,0,,,,,,[null],Feature Film,John Badham,64,6.4,,,98,1986,"comedy, family, sci_fi",32310,,,,,,,,,,,,,09/05/1986,http://www.imdb.com/title/tt0091949/,Thu Jun 21 12:00:00 2001,Wed Aug 10 16:04:03 2011,1218,,
Slums of Beverly Hills,,0,,,,,,[null],Feature Film,Tamara Jenkins,64,6.4,,,91,1998,"comedy, drama",7441,,,,Y,,,,,,,,,35936,http://www.imdb.com/title/tt0120831/,,,1116,,
Spanglish,7,0,,,,,,[null],Feature Film,James L. Brooks,64,6.4,,,131,2004,"comedy, drama, romance",53012,,,,,,,,,,,,"Could have easily been pg if some unneccessary stuff was left out. Hollywood rental.

DATE: 2005-07-02",17/12/2004,http://www.imdb.com/title/tt0371246/,Sun Jul  3 12:00:00 2005,Wed Aug 10 16:04:03 2011,1481,,
Talladega Nights: The Ballad of Ricky Bobby,7,0,,,,,,[null],Feature Film,Adam McKay,64,6.4,,,108,2006,"action, comedy, sport",92414,,,,,,,,,,,,Green Hills theater with Megan and... Cara? August.,26/07/2006,http://www.imdb.com/title/tt0415306/,Fri Aug 25 12:00:00 2006,Wed Aug 10 16:04:03 2011,1541,,
Terminator 3: Rise of the Machines,9,0,,,,,,[null],Feature Film,Jonathan Mostow,64,6.4,,,109,2003,"action, sci_fi, thriller",214191,,,,,,,,,,,,,30/06/2003,http://www.imdb.com/title/tt0181852/,Thu May 16 12:00:00 2002,Wed Aug 10 16:04:03 2011,1319,,
Thanks for Sharing,8,85,8,8,9,8,9,Amazon,Feature Film,Stuart Blumberg,55.66666667,6.4,49,54,112,2012,"comedy, drama",8115,,,recent,,2,,,,,hitbliss,DV,"Sex addicts, Mom rec.",,,25-Mar,02-Apr,3125,,
That Darn Cat!,,0,,,,,,[null],Feature Film,Robert Stevenson,78.5,6.4,93,,112,1965,"comedy, thriller",3174,,,,,3,,,,,,,,02/12/1965,http://www.imdb.com/title/tt0059793/,Tue Sep 11 12:00:00 2001,Wed Aug 10 16:04:02 2011,2170,,
The 13th Warrior,5,0,,,,,,[null],Feature Film,John McTiernan,64,6.4,,,102,1999,"action, adventure, fantasy, horror, mystery, thriller",82400,,,,,,,,,,,,"On Sci Fi channel.  Watched as I went over my end-of-semester schedule and Megan did laundry.

DATE: 2003-11-22",25/06/1999,http://www.imdb.com/title/tt0120657/,Sun Nov 19 11:00:00 2000,Wed Aug 10 16:04:03 2011,1151,,
The Brink's Job,,0,,,,,,[null],Feature Film,William Friedkin,64,6.4,,,104,1978,"comedy, crime, drama, history",1497,,,,,,,,,,,,,08/12/1978,http://www.imdb.com/title/tt0077275/,Mon May 13 12:00:00 2002,Wed Aug 10 16:04:03 2011,2244,,
The Claim,,0,,,,,,[null],Feature Film,Michael Winterbottom,64,6.4,,,120,2000,"drama, romance, western",4797,,,,,,,,,,,,,29/12/2000,http://www.imdb.com/title/tt0218378/,Mon May  7 12:00:00 2001,Wed Aug 10 16:04:02 2011,2138,,
The Da Vinci Code,6,0,,,,,,[null],Feature Film,Ron Howard,64,6.4,,,149,2006,"mystery, thriller",222474,,,,,,,,,,,,"Hollywood theater with Megan's family. Disappointing. ""Wooden"" is a good way of describing it.

DATE: 2006-05-20",17/05/2006,http://www.imdb.com/title/tt0382625/,Mon May 22 12:00:00 2006,Wed Aug 10 16:04:03 2011,1529,,
The Expendables,8,0,,,,,,[null],Feature Film,Sylvester Stallone,64,6.4,,,103,2010,"action, adventure, thriller",183013,,,,,,,,,,,,,03/08/2010,http://www.imdb.com/title/tt1320253/,Sat Jun  6 12:00:00 2009,Wed Aug 10 16:04:04 2011,1653,,
The Joneses,,0,,,,,,[null],Feature Film,Derrick Borte,64,6.4,,,96,2009,"comedy, drama",25069,,,,,,,,,,,,,13/09/2009,http://www.imdb.com/title/tt1285309/,Thu May  6 12:00:00 2010,Wed Aug 10 16:04:04 2011,2612,,
The Kentucky Fried Movie,7,0,,,,,,[null],Feature Film,John Landis,64,6.4,,,83,1977,comedy,11759,,,,,,,,,,,,,10/08/1977,http://www.imdb.com/title/tt0076257/,Mon Sep  9 06:52:38 2013,Mon Sep  9 06:52:38 2013,2076,,
The Ladies Man,,0,,,,,,[null],Feature Film,Jerry Lewis,64,6.4,,,95,1961,comedy,1586,,Y,,,,,,,,,,,28/06/1961,http://www.imdb.com/title/tt0055069/,,,664,706,
The Ledge,,0,,,,,,[null],Feature Film,Matthew Chapman,64,6.4,,,101,2011,"drama, thriller",11305,,,,,,,,,,,,,21/01/2011,http://www.imdb.com/title/tt1535970/,Sun Sep 18 10:55:07 2011,Sun Sep 18 10:55:07 2011,2710,,
The Mothman Prophecies,,0,,,,,,[null],Feature Film,Mark Pellington,64,6.4,,,119,2002,"drama, horror, mystery, thriller",51230,,,,,,,,,,,,,25/01/2002,http://www.imdb.com/title/tt0265349/,Wed Feb  6 11:00:00 2002,Wed Aug 10 16:04:03 2011,2214,,
The Opposite of Sex,,0,,,,,,[null],Feature Film,Don Roos,64,6.4,,,105,1998,comedy,16655,,,,,,,,,,,,,1998-01,http://www.imdb.com/title/tt0120777/,Tue Sep 11 12:00:00 2001,Wed Aug 10 16:04:02 2011,2169,,
The Quarrel,8,0,,,,,,[null],Feature Film,Eli Cohen,64,6.4,,,85,1991,drama,176,,,,,,,,,,,,,11/09/1991,http://www.imdb.com/title/tt0105200/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1258,,
The Taking of Pelham 1 2 3,7,0,,,,,,[null],Feature Film,Tony Scott,64,6.4,,,106,2009,"action, crime, thriller",105284,,,,,,,,,,,,,04/06/2009,http://www.imdb.com/title/tt1111422/,Wed Dec 30 11:00:00 2009,Wed Aug 10 16:04:04 2011,1731,,
The Village,,0,,,,,,[null],Feature Film,M. Night Shyamalan,64,6.4,,,108,2004,"drama, mystery, thriller",148964,,,,,,,,,,,,,26/07/2004,http://www.imdb.com/title/tt0368447/,Fri Apr 12 15:28:17 2013,Fri Apr 12 15:28:17 2013,2005,,
Underworld: Rise of the Lycans,8,0,,,,,,[null],Feature Film,Patrick Tatopoulos,64,6.4,,,92,2009,"action, adventure, fantasy, sci_fi, thriller",82407,,,,,,,,,,,,"Netflix. Jon and Nathan were arguing about wed reception, so missed a lot of the storyline. Michael kept me abreast, though.

DATE: 2009-05-24",22/01/2009,http://www.imdb.com/title/tt0834001/,Mon May 25 12:00:00 2009,Wed Aug 10 16:04:04 2011,1645,,
W.,7,0,,,,,,[null],Feature Film,Oliver Stone,59.66666667,6.4,59,56,129,2008,"biography, drama, history",35658,,,,,,,,,,,,"Not a very exciting or believable story. Maybe it's because I can't imagine W. being that outrageous in real life. But when you look at Brolin and real Bush speech footage, they're remarkably the same!

DATE: 2009-12-09",16/10/2008,http://www.imdb.com/title/tt1175491/,Fri Sep 26 12:00:00 2008,Wed Aug 10 16:04:04 2011,1610,,
Within Our Gates,,0,,,,,,[null],Feature Film,Oscar Micheaux,64,6.4,,,79,1920,"drama, romance",813,,Y,B,,,,,,YouTube,,,First African American film,12/01/1920,http://www.imdb.com/title/tt0011870/,,,1002,947,
*batteries not included,,0,,,,,,[null],Feature Film,Matthew Robbins,63.5,6.3,64,n/a,106,1987,"comedy, drama, family, fantasy, sci_fi",17453,,,B,,3?,,,,,,,,18/12/1987,http://www.imdb.com/title/tt0092494/,Tue Jun 26 12:00:00 2001,Wed Aug 10 16:04:03 2011,1225,,
17 Again,8,0,,,,,,[null],Feature Film,Burr Steers,63,6.3,,,102,2009,"comedy, drama, fantasy, romance",95287,,,,,,,,,,,,,11/03/2009,http://www.imdb.com/title/tt0974661/,Thu Dec  3 11:00:00 2009,Wed Aug 10 16:04:04 2011,1712,,
A Life Less Ordinary,8,0,,,,,,[null],Feature Film,Danny Boyle,63,6.3,,,103,1997,"comedy, crime, fantasy, romance",26154,,,,,,,,,,,,,24/10/1997,http://www.imdb.com/title/tt0119535/,Fri Jun 13 12:00:00 2008,Wed Aug 10 16:04:04 2011,1599,,
A View to a Kill,8,75,8,8,7,6,8,BD 2012 Metro,Feature Film,John Glen,63,6.3,,,131,1985,"action, adventure, crime, thriller",51254,,,recent,,,,,,,,,"Bond, Roger Moore",,,19/01/2014,19/01/2014,2995,,
Beny: Back to the Wild,,0,,,,,,,,,63,6.3,,,,2011,,68,,,,,,,,,,,,,,,05-Feb,,3397,,
Blades of Glory,8,0,,,,,,[null],Feature Film,"Josh Gordon, Will Speck",63,6.3,,,93,2007,"comedy, sport",93859,,,,,,,,,,,,"Saturday evening with Joseph. Thoroughbred Carmike.

DATE: 2007-04-21",30/03/2007,http://www.imdb.com/title/tt0445934/,Sun Apr 22 12:00:00 2007,Wed Aug 10 16:04:04 2011,1568,,
Bowfinger,7,0,,,,,,[null],Feature Film,Frank Oz,71.33333333,6.3,80,71,97,1999,comedy,48091,,,C,,,,,,,,,"On WGN, edited, of course.

DATE: 2009-08-28",13/08/1999,http://www.imdb.com/title/tt0131325/,Fri Aug 28 12:00:00 2009,Wed Aug 10 16:04:04 2011,1671,,
Can't Hardly Wait,8,0,,,,,,[null],Feature Film,"Harry Elfont, Deborah Kaplan",63,6.3,,,100,1998,"comedy, romance",30759,,,,,,,,,,,,,12/06/1998,http://www.imdb.com/title/tt0127723/,Tue Jul 24 12:00:00 2001,Wed Aug 10 16:04:03 2011,1241,,
Chloe,,0,,,,,,BD 2010 Sony,Feature Film,Atom Egoyan,54,6.3,51,48,96,2009,"drama, mystery, thriller",45965,,,B,,3?,,,Canada,,,DV,,,,18-Aug,,3257,,
Cliffhanger,8,0,,,,,,[null],Feature Film,Renny Harlin,63,6.3,,,112,1993,"action, adventure, thriller",71678,,,,,,,,,,,,,20/05/1993,http://www.imdb.com/title/tt0106582/,Wed Mar 28 11:00:00 2001,Wed Aug 10 16:04:03 2011,1186,,
Coldplay Live 2012,10,0,,,,,,[null],Video,Paul Dugdale,63,6.3,,,,2012,music,317,,,,,,,Y,,,,,,13/11/2012,http://www.imdb.com/title/tt2471670/,Sun Mar 24 14:10:19 2013,Sun Mar 24 14:10:19 2013,1995,,
Cyrus,9,0,,,,,,[null],Feature Film,"Jay Duplass, Mark Duplass",63,6.3,,,91,2010,"drama, romance",24604,,,,,,,,,,,,,23/01/2010,http://www.imdb.com/title/tt1336617/,Sat Jul 10 12:00:00 2010,Wed Aug 10 16:04:04 2011,1801,,
Day of the Fight,8,0,,,,,,[null],Documentary,Stanley Kubrick,63,6.3,,,16,1951,"documentary, sport",1895,,,,,,,,,,,,,26/04/1951,http://www.imdb.com/title/tt0042384/,Sun Jan 13 14:06:50 2013,Sun Jan 13 14:06:50 2013,1973,,
Dinosaur,8,0,,,,,,[null],Feature Film,"Eric Leighton, Ralph Zondag",63,6.3,,,82,2000,"animation, adventure, family, sci_fi, thriller",27716,,,,,,,,,,,,,13/05/2000,http://www.imdb.com/title/tt0130623/,Fri May 19 12:00:00 2000,Wed Aug 10 16:04:02 2011,1144,,
Dirty Like an Angel,,0,,,,,,[null],Feature Film,Catherine Breillat,63,6.3,,,102,1991,"drama, romance",96,,,,Y,,,,France,DVD,,DV,,,,,,1042,,
Elizabethtown,7,0,,,,,,[null],Feature Film,Cameron Crowe,63,6.3,,,123,2005,"comedy, drama, romance",48695,,,,,,,,,DVD,,,"Fun local and musical piece, but story is pretty lame.

DATE: 2009-12-08",04/09/2005,http://www.imdb.com/title/tt0368709/,Wed Dec  9 11:00:00 2009,Wed Aug 10 16:04:04 2011,1718,,
Fat Man and Little Boy,,0,,,,,,[null],Feature Film,Roland JoffÃ©,63,6.3,,,127,1989,"biography, drama, history, war",4467,,,,,,,,,,,,,20/10/1989,http://www.imdb.com/title/tt0097336/,Mon Jul 16 12:00:00 2001,Wed Aug 10 16:04:03 2011,1239,,
French Kiss,7,0,,,,,,[null],Feature Film,Lawrence Kasdan,63,6.3,,,111,1995,"comedy, drama, romance",30349,,,,,,,,,,,,,05/05/1995,http://www.imdb.com/title/tt0113117/,Tue Jul 11 12:00:00 2000,Wed Aug 10 16:04:03 2011,1162,,
Group Marriage,,0,,,,,,[null],Feature Film,Stephanie Rothman,63,6.3,,,90,1973,"comedy, open relationships",50,,,A,Y,,,,,No,,No,,,,11-Aug,,3236,,
Heaven on Earth,,0,,,,,,[null],Feature Film,Deepa Mehta,63,6.3,,,106,2008,,591,,,,Y,,,,Ind. Can.,,AzDVD,,,,,,,1085,,
Herblock: The Black & the White,,0,,,,,,[null],Documentary,Michael Stevens,77.66666667,6.3,100,70,95,2013,documentary,9,,,C,,,,,,,,,,,,27/01/2014,,3007,,
He's Just Not That Into You,7,0,,,,,,[null],Feature Film,Ken Kwapis,63,6.3,,,129,2009,"comedy, drama, romance",95418,,,,,,,,,,,,"Netflix Nash/Lv limbo! Jon and MPV.

DATE: 2009-08-13",05/02/2009,http://www.imdb.com/title/tt1001508/,Fri Aug 14 12:00:00 2009,Wed Aug 10 16:04:04 2011,1669,,
Image Before My Eyes,5,0,,,,,,[null],Documentary,Joshua Waletzky,63,6.3,,,90,1981,documentary,17,,,,,,,,,,,,,19/03/1981,http://www.imdb.com/title/tt0126957/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1253,,
India Song,,0,,,,,,[null],Feature Film,Marguerite Duras,63,6.3,,,120,1975,"drama, fantasy, romance",680,,Y,B,Y,,,,,,,,,04/06/1975,http://www.imdb.com/title/tt0073166/,,,465,438,
Intolerable Cruelty,,0,,,,,,[null],Feature Film,Joel Coen,63,6.3,,,100,2003,"comedy, crime, romance",60456,,,,,,,,,,,,,02/09/2003,http://www.imdb.com/title/tt0138524/,Tue Aug  5 12:00:00 2003,Wed Aug 10 16:04:03 2011,2361,,
Lamp at Midnight,8,0,,,,,,[null],TV Movie,George Schaefer,63,6.3,,,90,1966,drama,23,,,,,,,,,,,,,27/04/1966,http://www.imdb.com/title/tt0197613/,Sat Nov 10 11:00:00 2001,Wed Aug 10 16:04:03 2011,1269,,
Lord of the Flies,8,0,,,,,,[null],Feature Film,Harry Hook,63,6.3,,,90,1990,"adventure, drama, thriller",16693,,,,,,,,,,,,,16/03/1990,http://www.imdb.com/title/tt0100054/,Mon Jan 28 11:00:00 2002,Wed Aug 10 16:04:03 2011,1283,,
Mamma Mia!,,0,,,,,,[null],Feature Film,Phyllida Lloyd,63,6.3,,,108,2008,"comedy, musical, romance",95409,,,,Y,,,,,,,DV,,39629,http://www.imdb.com/title/tt0795421/,,,1111,,
Marie Antoinette,,0,,,,,,[null],Feature Film,Sofia Coppola,63,6.3,,,123,2006,"biography, drama, history",57394,,,C,Y,3,,,,DVD,,DV,,38861,http://www.imdb.com/title/tt0422720/,,,1049,,
Maze,,0,,,,,,[null],Feature Film,Rob Morrow,63,6.3,,,97,2000,"drama, romance",686,,,,,,,,,,,,,10/10/2000,http://www.imdb.com/title/tt0246072/,Thu Dec 12 11:00:00 2002,Wed Aug 10 16:04:03 2011,2296,,
Meet the Fockers,7,0,,,,,,[null],Feature Film,Jay Roach,63,6.3,,,115,2004,"comedy, romance",157140,,,,,,,,,,,,"Hollywood theater, Friday after work.

DATE: 2005-01-07",16/12/2004,http://www.imdb.com/title/tt0290002/,Sun Jan  9 11:00:00 2005,Wed Aug 10 16:04:03 2011,1467,,
Nell,9,0,,,,,,[null],Feature Film,Michael Apted,63,6.3,,,112,1994,drama,18434,,,,,,,,,,,,,14/12/1994,http://www.imdb.com/title/tt0110638/,Wed Jul 11 12:00:00 2001,Wed Aug 10 16:04:03 2011,1236,,
"New York, I Love You",,0,,,,,,[null],Feature Film,"Fatih Akin, Yvan Attal",63,6.3,,,103,2009,"comedy, drama, romance",31518,,,,,,,,,,,,,2008-09,http://www.imdb.com/title/tt0808399/,Wed Sep 30 12:00:00 2009,Wed Aug 10 16:04:03 2011,2539,,
Now and Then,7,0,,,,,,[null],Feature Film,Lesli Linka Glatter,63,6.3,,,100,1995,"comedy, drama",16613,,,,Y,,,,,,,,"Pre-Ya Ya. Hollywood DVD rental.

DATE: 2005-09-17",20/10/1995,http://www.imdb.com/title/tt0114011/,Mon Sep 19 12:00:00 2005,Wed Aug 10 16:04:03 2011,1498,,
Ocean's Twelve,7,0,,,,,,[null],Feature Film,Steven Soderbergh,63,6.3,,,125,2004,"crime, thriller",197450,,,,,,,,,,,,"Green Hills theater with Megs and Halli.  Sometimes you just have to be in the right mood, and I've been wanting to see a more indie film lately, not a bunch of blockbusters.

DATE: 2004-12-18",08/12/2004,http://www.imdb.com/title/tt0349903/,Tue Dec 21 11:00:00 2004,Wed Aug 10 16:04:03 2011,1464,,
Once Upon a Time in Mexico,7,0,,,,,,[null],Feature Film,Robert Rodriguez,63,6.3,,,102,2003,"action, thriller",101234,,,,,,,,,,,,"W/ Megan and her dad?

DATE: 2003-09-13",27/08/2003,http://www.imdb.com/title/tt0285823/,Fri Sep 12 12:00:00 2003,Wed Aug 10 16:04:03 2011,1382,,
Patch Adams,9,0,,,,,,[null],Feature Film,Tom Shadyac,63,6.3,,,115,1998,"biography, comedy, drama",55198,,,,,,,,,,,,,21/10/1998,http://www.imdb.com/title/tt0129290/,Tue Oct  3 12:00:00 2000,Wed Aug 10 16:04:02 2011,1145,,
Personal Best,,0,,,,,,[null],Feature Film,Robert Towne,70,6.3,77,,124,1982,"drama, sport",1709,,,A,,3?,3?,,,DVD,,DV,,,,27-Nov,,3332,,
Phil Spector,8,78,8,8,7,8,8,Netflix,TV Movie,David Mamet,56.66666667,6.3,47,60,92,2013,"biography, drama",2703,,,recent,,,,,,,,,,,,03/12/2013,30/11/2013,2942,,
Rat Race,8,0,,,,,,[null],Feature Film,Jerry Zucker,63,6.3,,,112,2001,"adventure, comedy",77202,,,,,,,,,,,,,30/07/2001,http://www.imdb.com/title/tt0250687/,Sat Aug 11 12:00:00 2001,Wed Aug 10 16:04:02 2011,2161,,
Repo! The Genetic Opera,6,0,,,,,,[null],Feature Film,Darren Lynn Bousman,63,6.3,,,98,2008,"comedy, horror, musical, sci_fi",16600,,,,,,,,,,,,"Why did I go see a rock opera? Belcourt with Beth and Christal & Hans.

DATE: 2009-01-11",18/07/2008,http://www.imdb.com/title/tt0963194/,Tue Jan 13 11:00:00 2009,Wed Aug 10 16:04:04 2011,1617,,
Robots,,0,,,,,,[null],Feature Film,"Chris Wedge, Carlos Saldanha",63,6.3,,,91,2005,"animation, adventure, comedy, family, romance, sci_fi",69695,,,,,,,,,,,,,10/03/2005,http://www.imdb.com/title/tt0358082/,Thu Sep 30 12:00:00 2004,Wed Aug 10 16:04:03 2011,2444,,
Rock School,,0,,,,,,[null],Documentary,Don Argott,63,6.3,,,93,2005,"documentary, music",895,,,,,,,,,,,,,2005-01,http://www.imdb.com/title/tt0436727/,Fri Jun 17 12:00:00 2005,Wed Aug 10 16:04:03 2011,2465,,
She's Gotta Have It,,0,,,,,,[null],Feature Film,Spike Lee,78,6.3,93,,84,1986,"comedy, romance",3551,,Y,,,,,,,,,,,1986-05,http://www.imdb.com/title/tt0091939/,,,326,483,
She's on Duty,,0,,,,,,[null],Feature Film,Kwang-chun Park,63,6.3,,,111,2005,"action, comedy, crime, romance",579,,,,,,,,,,,,,17/03/2005,http://www.imdb.com/title/tt0456999/,Thu Dec 10 11:00:00 2009,Wed Aug 10 16:04:03 2011,2565,,
Somewhere,10,95,9,10,9,9,10,[null],Feature Film,Sofia Coppola,67,6.3,71,67,97,2010,,26156,,,,Y,,,,,DVD,Az Vu HBO Blu,DV,,,,,,1050,,
Space Cowboys,8,0,,,,,,[null],Feature Film,Clint Eastwood,63,6.3,,,130,2000,"action, adventure, thriller",47578,,,recent,,,,,,,,,,01/08/2000,http://www.imdb.com/title/tt0186566/,Sun Sep 17 12:00:00 2000,12-May,1137,,
Super Fly,,0,,,,,,[null],Feature Film,Gordon Parks Jr.,63,6.3,,,93,1972,"action, crime, drama",3196,,Y,,,,,,,,,,,04/08/1972,http://www.imdb.com/title/tt0069332/,,,505,432,
The Blair Witch Project,?,0,,,,,,[null],Feature Film,"Daniel Myrick, Eduardo Sanchez",63,6.3,,,81,1999,"horror, mystery",135162,,Y,,,,,,,,,,,25/01/1999,http://www.imdb.com/title/tt0185937/,,,160,215,
The Committee,,0,,,,,,[null],Feature Film,Peter Sykes,63,6.3,,,58,1968,"drama, fantasy, music, romance",112,,,C,,,,,,,,DV,Pink Floyd soundtrack,,,05-Sep,,3282,,
The Crossing Guard,,0,,,,,,[null],Feature Film,Sean Penn,63,6.3,,,111,1995,drama,8487,,,,,,,,,,,,,10/09/1995,http://www.imdb.com/title/tt0112744/,Mon Jul 16 12:00:00 2001,Wed Aug 10 16:04:02 2011,2159,,
The Faculty,7,0,,,,,,[null],Feature Film,Robert Rodriguez,63,6.3,,,104,1998,"horror, mystery, sci_fi, thriller",72222,,,,,,,,,,,,"VHS at the place with Michael and sister Sierra.

DATE: 2008-02-15",12/11/1998,http://www.imdb.com/title/tt0133751/,Fri Feb 15 11:00:00 2008,Wed Aug 10 16:04:04 2011,1590,,
The Gospel According to the Papuans,,0,,,,,,[null],Documentary,Thomas Balmès,63,6.3,,,52,2000,documentary,12,,,,,,,,,,,,,05/04/2000,http://www.imdb.com/title/tt0257725/,Sat Jun  9 12:00:00 2001,Wed Aug 10 16:04:02 2011,2150,,
The Hills Have Eyes,,0,,,,,,[null],Feature Film,Wes Craven,63,6.3,,,89,1977,horror,16251,,Y,,,,,,,,,,,22/07/1977,http://www.imdb.com/title/tt0077681/,,,437,449,
The Hot Spot,,0,,,,,,[null],Feature Film,Dennis Hopper,63,6.3,,,130,1990,"crime, drama, romance, thriller",6406,,,,,,,,,,,,,1990-08,http://www.imdb.com/title/tt0099797/,Mon Oct  7 12:00:00 2002,Wed Aug 10 16:04:03 2011,2269,,
The Last Mistress,8,80,9,9,8,8,7,BitTorrent,Feature Film,Catherine Breillat,72.66666667,6.3,77,78,114,2007,"drama, romance",2374,,,recent,Y,3,,,France,DVD,Az,,,,,,28-Aug,1064,,
The Loveless (Breakdown),,0,,,,,,[null],Feature Film,"Kathryn Bigelow, Monty Montgomery",76,6.3,89,,85,1981,drama,686,,,,Y,,,,,DVD,Goog YouT,DV,,,,05-Sep,,3285,,
The Nashville Sound,,0,,,,,,[null],Documentary,"Robert Elfstrom, David Hoffman",63,6.3,,,85,1970,"documentary, music",15,,,,,,,,,,,,,1970,http://www.imdb.com/title/tt0188936/,Sat Jun  9 12:00:00 2001,Wed Aug 10 16:04:02 2011,2144,,
